Question,Answer,Model,Incorrect, Partially incorrect, Corret incomplete, Correct
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria replace the absolute cutoff with a ratio of discordant ST-segment elevation to the preceding S-wave amplitude, making the criteria more sensitive and specific for STEMI in the presence of LBBB.","Finetuned 70B: r=256, alpha=256",,,,x 
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria, also known as the Smith-modified Sgarbossa rule, improve upon the original criteria by introducing a new criterion of discordant ST-segment elevation and replacing the absolute cutoff with a ratio of discordant ST-segment elevation to the preceding S-wave amplitude (ST/S ratio), resulting in higher sensitivity and specificity for diagnosing STEMI in patients with left bundle branch block (LBBB).",LLama 3.1 70B + RAG,,,,x
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria, such as the Barcelona algorithm, improve upon the original criteria by using a ratio of discordant ST-segment elevation to the preceding S-wave amplitude (ST/S ratio) and extending the criterion of ST depression to any lead with a dominant QRS wave, thereby increasing sensitivity to 80% and maintaining high specificity of 99%.",LLama 3.1 8B + RAG,,,,x
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that can cause QT prolongation include antiarrhythmics, tricyclic antidepressants, and certain antibiotics, and ECG signs that suggest impending torsades de pointes include a prolonged QTc interval, a wide QRS complex, and a T-wave that is negative and symmetrical.","Finetuned 8B: r=256, alpha=256",,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include antiarrhythmics, antihypertensives, antipsychotics, and antibiotics. ECG signs that suggest impending torsades de pointes include a prolonged QT interval, T wave alternans, and a U wave that is prominent in lead V1.","Finetuned 8B: r=256, alpha=128",,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that prolong the QT interval, including quinidine, procainamide, disopyramide, ibutilide, dofetilide, sotalol, methadone, haloperidol, certain psychotropic drugs, and certain antibiotics, can cause QT prolongation and increase the risk of torsades de pointes.","Finetuned 8B: r=256, alpha=512",,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include antidysrhythmic drugs in classes IA, IC, and III, as well as certain antibiotics, antihistamines, and antipsychotic medications, and ECG signs suggesting impending torsades de pointes include widening and fattening of the T wave, and a QTc interval >500 milliseconds.",LLama 3.1 8B + RAG,,,,x
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include antidysrhythmic drugs in classes IA, IC, and III, as well as certain antibiotics, antihistamines, and antipsychotic medications, and ECG signs suggesting impending torsades de pointes include widening and fattening of the T wave, and a QTc interval >500 milliseconds.",LLama 3.1 8B + RAG,,,,x
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Certain antibiotics (e.g., macrolides, fluoroquinolones), antipsychotics (e.g., haloperidol), and antiarrhythmics (e.g., sotalol, dofetilide) can cause QT prolongation, and ECG signs suggesting impending torsades de pointes include a prolonged QT interval, T-wave flattening or notching, and a ""short-long-short"" R-R interval pattern.",LLama 3.1 70B,,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs causing QT prolongation include certain antiarrhythmics, antipsychotics, antibiotics, and antiemetics, while ECG signs suggesting impending torsades de pointes include a prolonged QT interval, T-wave alternans, and pause-dependent early afterdepolarizations (""R-on-T"" phenomenon).",Claude 3.7 Sonnet,,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include antipsychotics, antidepressants, antiarrhythmics, antibiotics, and certain antihistamines, which can lead to torsades de pointes, a potentially life-threatening arrhythmia, characterized by a rapid, irregular heartbeat and a distinctive ""twisting"" pattern on the ECG, often preceded by a pause or a U wave.",LLama 3.1 8B,,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include antiarrhythmics, antipsychotics, antidepressants, and antibiotics. ECG signs that suggest impending torsades de pointes include a prolonged QT interval, a wide QRS complex, and a T wave that is either positive or negative.","Finetuned 8B: r=64, alpha=16",,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include quinidine, disopyramide, ibutilide, dofetilide, and sotalol. ECG signs that suggest impending torsades de pointes include a prolonged QT interval, a low serum potassium or magnesium level, and the presence of a notched or biphasic T wave.","Finetuned 70B: r=256, alpha=128",,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include quinidine, disopyramide, amiodarone, and sotalol. ECG signs that suggest impending torsades de pointes include a prolonged QT interval, T-wave alternans, and R-on-T phenomenon.","Finetuned 70B: r=256, alpha=256",,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Common drugs that cause QT prolongation include quinidine, disopyramide, ibutilide, dofetilide, sotalol, methadone, haloperidol, certain psychotropic drugs, and certain antibiotics. ECG signs that suggest impending torsades de pointes include a prolonged QT interval, a rate-corrected QT interval (QTc) greater than 500 milliseconds, and the presence of a 'bifid T wave'.","Finetuned 70B: r=256, alpha=512",,,,x 
Which common drugs cause QT prolongation? What ECG signs suggest impending torsades de pointes?,"Drugs that block the repolarizing potassium current IKr, such as dofetilide, ibutilide, sotalol, and quinidine, are common offenders that can cause QT prolongation and torsades de pointes, and ECG signs that suggest impending torsades de pointes include widening and fattening of the T wave, prominent U waves, and a QTc interval >500 milliseconds.",LLama 3.1 70B + RAG,,,,x
"Which drugs (e.g., digoxin, tricyclic antidepressants, lithium) induce ECG changes that mimic ischemia? How can these be differentiated from true myocardial injury?","Digitalis, tricyclic antidepressants, and lithium can induce ECG changes that mimic ischemia, but they can be differentiated from true myocardial injury by looking for characteristic patterns such as a ""sagging"" ST segment in digitalis toxicity, a rightward shift of the terminal QRS vector and prolonged QRS duration in tricyclic antidepressant toxicity, and a shortened QT interval in lithium toxicity.",LLama 3.1 8B + RAG,,x,,
"Which drugs (e.g., digoxin, tricyclic antidepressants, lithium) induce ECG changes that mimic ischemia? How can these be differentiated from true myocardial injury?","These drugs can be differentiated from true myocardial injury by the presence of characteristic ECG changes, such as ST segment depression or T wave inversion, and by the absence of myocardial damage or elevated cardiac biomarkers.","Finetuned 8B: r=256, alpha=512",,,,x 
"Which drugs (e.g., digoxin, tricyclic antidepressants, lithium) induce ECG changes that mimic ischemia? How can these be differentiated from true myocardial injury?","Drugs such as digoxin, tricyclic antidepressants, and lithium can induce ECG changes that mimic ischemia, but these can be differentiated from true myocardial injury by characteristic patterns, such as a ""sagging"" ST segment in digitalis effect, and the presence of sinus tachycardia, prolonged QRS duration, and rightward shift of the terminal QRS vector in tricyclic antidepressant cardiotoxicity.",LLama 3.1 70B + RAG,,,,x
"Which drugs (e.g., digoxin, tricyclic antidepressants, lithium) induce ECG changes that mimic ischemia? How can these be differentiated from true myocardial injury?","These drugs can induce ECG changes that mimic ischemia, but they can also be differentiated from true myocardial injury by considering the clinical context, looking for typical side effects, and using additional diagnostic tests.","Finetuned 8B: r=256, alpha=256",,,,x 
